client_id,sample_id,dataset_name,prompt,round_id,verification_batch_id,verification_batch_size,worker_id,gamma,accepted_length,useful_tokens,generated_for_sample,max_new_tokens,reached_eos,finish_reason,alpha_hat,z_queue,server_queue,rtt_ms,upload_ms,draft_latency_ms,target_latency_ms,round_latency_ms,committed_text
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",34,493,1,2,4,3,4,152,256,False,,0.9251012145748988,0.0,0.0,90.83526325491187,0.07181129140261354,79.24784136273927,89.053216855973,348.6984740011394,3: Calculate the
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",34,494,1,1,4,4,5,155,256,False,,0.9405204460966543,0.0,0.0,33.97291274264994,0.016779753185161943,155.2789773615474,87.1090970467776,303.0233869794756,. **Calculate the number
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",38,495,1,0,4,4,5,159,256,False,,0.9330708661417323,0.0,0.0,69.35127786892012,0.1044815399999628,99.60849956236665,89.31494411081076,377.13987892493606," after the raise is:

"
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",40,496,1,0,4,4,5,172,256,False,,0.9305019305019305,0.0,0.0,17.532763652235978,0.043130437140622195,145.4480421133687,88.81051000207663,347.8728411719203,Jerry's cherries}
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",35,497,1,2,4,0,1,153,256,False,,0.9232323232323232,5.342856076792101,0.0,90.83526325491187,0.07181129140261354,144.85723212019118,89.442950906232,376.3439350295812, cost
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",35,498,2,1,4,4,5,160,256,False,,0.940959409594096,0.0,0.0,33.97291274264994,0.016779753185161943,145.24360059716818,74.91057051811367,420.7518638577312," of rabbits:**
  "
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",39,498,2,0,4,4,5,164,256,False,,0.93359375,0.0,0.0,69.35127786892012,0.1044815399999628,74.07294317869906,74.91057051811367,343.1989811360836,\[ \text{New
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",41,499,1,0,4,4,5,177,256,False,,0.9310344827586207,0.0,0.0,17.532763652235978,0.043130437140622195,98.55805221453272,89.1331338789314,358.11578715220094, = \text{Total
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",36,500,1,2,4,0,1,154,256,False,,0.9213709677419355,10.46997487157663,0.0,90.83526325491187,0.07181129140261354,83.87554367629438,89.20817798934877,348.08261413127184, per
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",36,501,1,1,4,4,5,165,256,False,,0.9413919413919414,0.0,0.0,33.97291274264994,0.016779753185161943,133.26364480693437,88.9221359975636,288.66797289811075, - The number of rabbits
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",40,502,1,0,4,4,5,169,256,False,,0.9341085271317829,0.0,0.0,69.35127786892012,0.1044815399999628,86.9161485522797,89.84537702053785,376.98448984883726, weekly salary} = 
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",42,503,1,0,4,4,5,182,256,False,,0.9315589353612167,0.0,0.0,17.532763652235978,0.043130437140622195,110.69459752936122,89.23315606079996,356.9979681633413, cherries} - (\
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",37,504,2,1,4,4,5,170,256,False,,0.9418181818181818,0.0,0.0,33.97291274264994,0.016779753185161943,134.07211276938085,88.66394741926342,357.8683789819479, is twelve less than the
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",37,504,2,2,4,4,5,159,256,False,,0.922,7.810634646527383,0.0,90.83526325491187,0.07181129140261354,126.29847788298815,88.66394741926342,469.0721840597689, day before adding the new
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",43,505,2,0,4,4,5,187,256,False,,0.9320754716981132,0.0,0.0,17.532763652235978,0.043130437140622195,82.96945468558422,154.25484196748585,478.43498387373984,text{Richard's cher
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",41,505,2,0,4,4,5,174,256,False,,0.9346153846153846,0.11033921760226484,0.0,69.35127786892012,0.1044815399999628,70.75402208340068,154.25484196748585,633.7408081162721,2000 +
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",38,506,1,1,4,4,5,175,256,False,,0.9422382671480144,0.0,0.0,33.97291274264994,0.016779753185161943,506.2138151407137,88.73962284997106,573.2920721638948, combined number of dogs and
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",44,507,2,0,4,4,5,192,256,False,,0.9325842696629213,0.0,0.0,17.532763652235978,0.043130437140622195,110.7382928078544,75.53645852021873,375.7987208664417,ries} + \text
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",38,507,2,2,4,4,5,164,256,False,,0.9226190476190477,8.751768052239232,0.0,90.83526325491187,0.07181129140261354,425.9601370617929,75.53645852021873,708.3290119189769," device
The cost of"
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",39,508,2,1,4,1,2,177,256,False,,0.9406474820143885,1.609250269252371,0.0,33.97291274264994,0.016779753185161943,95.43455219762762,79.19593050610274,312.9523270763457, cats.
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",42,508,2,0,4,4,5,179,256,False,,0.9351145038167938,0.0,0.0,69.35127786892012,0.1044815399999628,89.65435177633626,79.19593050610274,523.4011800494045, 100 =
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",45,509,1,0,4,4,5,197,256,False,,0.9330855018587361,0.0,0.0,17.532763652235978,0.043130437140622195,125.04898489711239,89.8423611652106,349.9427828937769,{Robert's cherries
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",39,510,1,2,4,4,5,169,256,False,,0.9232283464566929,2.7650487839659714,0.0,90.83526325491187,0.07181129140261354,106.24579530352511,89.91872915066779,357.4819730129093, electricity is $1.
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",40,511,1,1,4,4,5,182,256,False,,0.9410714285714286,0.0,0.0,33.97291274264994,0.016779753185161943,168.71579865730277,89.70942604355514,319.3146358244121," So, the number of"
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",43,512,1,0,4,4,5,184,256,False,,0.9356060606060606,0.0,0.0,69.35127786892012,0.1044815399999628,112.06949879182822,90.93368798494339,389.20100405812263, 2100
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",46,513,1,0,4,4,5,202,256,False,,0.933579335793358,0.0,0.0,17.532763652235978,0.043130437140622195,145.96315644847002,90.288823004812,357.5108181685209,}) = 60
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",40,514,1,2,4,4,5,174,256,False,,0.923828125,0.0,0.0,90.83526325491187,0.07181129140261354,147.6404843773531,90.17408196814358,399.6109140571207,50 per kilow
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",41,515,1,1,4,4,5,187,256,False,,0.9414893617021277,0.0,0.0,33.97291274264994,0.016779753185161943,144.48743256741915,89.65455903671682,364.5180710591376, rabbits is \(18
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",47,516,2,0,4,4,5,207,256,False,,0.9340659340659341,0.0,0.0,17.532763652235978,0.043130437140622195,97.86696891167696,89.44436302408576,318.6437289696187, - (20 +
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",44,516,2,0,4,4,5,189,256,False,,0.9360902255639098,0.0,0.0,69.35127786892012,0.1044815399999628,83.72586335262304,89.44436302408576,534.3956158030778," \]

### Step "
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",42,517,2,1,4,4,5,192,256,False,,0.9419014084507042,0.0,0.0,33.97291274264994,0.016779753185161943,122.66937190680774,79.42625449504703,352.0528150256723,0 - 12
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",41,517,2,2,4,1,2,176,256,False,,0.9221789883268483,3.5138072040372474,0.0,90.83526325491187,0.07181129140261354,129.2398247549471,79.42625449504703,445.81231591291726,att-hour
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",48,518,1,0,4,4,5,212,256,False,,0.9345454545454546,0.0,0.0,17.532763652235978,0.043130437140622195,85.1557067699163,90.56821302510798,279.4669058639556, 30) =
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",45,519,1,0,4,4,5,194,256,False,,0.9365671641791045,0.0,0.0,69.35127786892012,0.1044815399999628,96.40281118918213,90.9654670394957,323.5703280661255,3: Calculate the new
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",43,520,1,1,4,4,5,197,256,False,,0.9423076923076923,0.0,0.0,33.97291274264994,0.016779753185161943,200.72603587719857,89.13888409733772,327.40101078525186, = 168
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",49,521,2,0,4,4,5,217,256,False,,0.9350180505415162,0.0,0.0,17.532763652235978,0.043130437140622195,132.8968846635966,79.83564003370702,379.465966951102, 60 - 
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",42,521,2,2,4,4,5,181,256,False,,0.9227799227799228,1.3127765535002567,0.0,90.83526325491187,0.07181129140261354,162.54407817226829,79.83564003370702,490.1465519797057,". Therefore, the daily"
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",44,522,2,1,4,4,5,202,256,False,,0.9427083333333334,0.0,0.0,33.97291274264994,0.016779753185161943,96.13057120059756,79.98439704533666,331.52329502627254,"\).

5. **"
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",46,522,2,0,4,2,3,197,256,False,,0.935064935064935,1.1605260284422148,0.0,69.35127786892012,0.1044815399999628,88.46328291306708,79.98439704533666,438.6302239727229, annual salary with
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",50,523,1,0,4,4,5,222,256,False,,0.9354838709677419,0.0,0.0,17.532763652235978,0.043130437140622195,129.39953691082383,91.37559100054204,339.527873089537,50 = 1
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",43,524,1,2,4,4,5,186,256,False,,0.9233716475095786,0.0,0.0,90.83526325491187,0.07181129140261354,119.90018980428299,90.77548002824187,353.438057936728, cost before adding the new
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",45,525,1,1,4,4,5,207,256,False,,0.9431034482758621,0.0,0.0,33.97291274264994,0.016779753185161943,143.50290783796527,90.73979104869068,295.6036659888923,Calculate the total number of
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",47,526,1,0,4,4,5,202,256,False,,0.9355432780847146,0.0,0.0,69.35127786892012,0.1044815399999628,102.73894915119425,110.98404019139707,397.26166892796755," the raise
\[ \"
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",51,527,1,0,4,4,5,227,256,False,,0.9359430604982206,0.0,0.0,17.532763652235978,0.043130437140622195,124.0514818557068,109.15140411816537,363.47625800408423,"0
   \]

"
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",46,528,2,1,4,4,5,212,256,False,,0.9434931506849316,0.0,0.0,33.97291274264994,0.016779753185161943,121.23922170357126,89.74263805430382,396.8832378741354," pets:**
   -"
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",44,528,2,2,4,4,5,191,256,False,,0.9239543726235742,0.0,0.0,90.83526325491187,0.07181129140261354,130.2845848559777,89.74263805430382,516.8533800169826," device is:
\[ "
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",52,529,2,0,4,4,5,232,256,False,,0.9363957597173145,0.0,0.0,17.532763652235978,0.043130437140622195,82.85095521507773,109.70305348746479,391.49993984028697,5. **Difference Between
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",48,529,2,0,4,4,5,207,256,False,,0.9360146252285192,0.0,0.0,69.35127786892012,0.1044815399999628,72.73514991404863,109.70305348746479,599.4994440115988,text{New annual salary
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",47,530,2,1,4,4,5,217,256,False,,0.9438775510204082,0.0,0.0,33.97291274264994,0.016779753185161943,132.37521273533406,89.79673753492534,422.1911591012031, The total number of pets
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",45,530,2,2,4,4,5,196,256,False,,0.9245283018867925,0.0,0.0,90.83526325491187,0.07181129140261354,93.70571823435338,89.79673753492534,409.435804001987,12 \text{
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",53,531,1,0,4,1,2,234,256,False,,0.9348591549295775,1.8566305402633736,0.0,17.532763652235978,0.043130437140622195,85.86058357486743,111.88565008342266,325.55424398742616, Robert's
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",49,532,1,0,4,4,5,212,256,False,,0.9364791288566243,0.0,0.0,69.35127786892012,0.1044815399999628,84.1652131348602,109.83867105096579,346.71559394337237,} = 21
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",48,533,1,1,4,4,5,222,256,False,,0.9442567567567568,0.0,0.0,33.97291274264994,0.016779753185161943,173.02737942020002,109.52452407218516,336.8473679292947, is the sum of the
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",54,534,2,0,4,4,5,239,256,False,,0.9353146853146853,0.0,0.0,17.532763652235978,0.043130437140622195,108.13743064546837,108.98738249670714,425.8135389536619, and Jerry's Cherries
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",46,534,2,2,4,4,5,201,256,False,,0.9250936329588015,0.0,0.0,90.83526325491187,0.07181129140261354,148.76811838350346,108.98738249670714,574.9542559497058, kilowatts/hour
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",49,535,2,1,4,4,5,227,256,False,,0.9446308724832215,0.0,0.0,33.97291274264994,0.016779753185161943,97.43316213620162,109.46830059401691,450.76828892342746," number of dogs, cats"
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",50,535,2,0,4,4,5,217,256,False,,0.9369369369369369,0.0,0.0,69.35127786892012,0.1044815399999628,76.51830852592383,109.46830059401691,568.4051648713648,00 \times 
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",55,536,1,0,4,4,5,244,256,False,,0.9357638888888888,0.0,0.0,17.532763652235978,0.043130437140622195,133.70463654804553,110.91144103556871,401.5049070585519,"**: Now, we need"
2,gsm8k-test-10,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?

Answer:",47,537,1,2,4,3,4,205,256,False,,0.9237918215613383,0.0,0.0,90.83526325491187,0.07181129140261354,103.18120857675865,109.91322412155569,443.8122729770839,} \times \$
1,gsm8k-test-9,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets in total are in the neighborhood?

Answer:",50,538,2,1,4,4,5,232,256,False,,0.945,0.0,0.0,33.97291274264994,0.016779753185161943,146.35046997719732,109.64877298101783,455.1130309700966,", and rabbits. So"
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",51,538,2,0,4,4,5,222,256,False,,0.9373881932021467,0.0,0.0,69.35127786892012,0.1044815399999628,99.18613874771948,109.64877298101783,460.03781515173614,52 = 1
