client_id,sample_id,dataset_name,prompt,round_id,verification_batch_id,verification_batch_size,verification_batch_token_cost,verification_batch_token_budget,verification_scheduler,worker_id,gamma,accepted_length,useful_tokens,generated_for_sample,max_new_tokens,reached_eos,finish_reason,alpha_hat,alpha_ucb,z_queue,server_queue,rtt_ms,uplink_bandwidth_mhz,downlink_bandwidth_mhz,uplink_allocator,downlink_allocator,uplink_rate_mbps,downlink_rate_mbps,upload_bytes,upload_ms,download_bytes,download_ms,downlink_mbps,uplink_base_snr_db,downlink_base_snr_db,uplink_snr_db,downlink_snr_db,uplink_snr_jitter_db,downlink_snr_jitter_db,snr_period_ms,uplink_spectral_efficiency,downlink_spectral_efficiency,wireless_weight,packet_loss,draft_model_id,draft_device_class,draft_tokens_per_second,draft_fixed_latency_ms,draft_measured_latency_ms,draft_latency_ms,target_latency_ms,round_latency_ms,wall_round_latency_ms,wall_clock_time_ms,virtual_system_time_ms,virtual_target_available_at_ms,committed_text,draft_start_ms,draft_finish_ms,uplink_start_ms,server_arrival_ms,batch_ready_ms,batch_start_ms,verify_finish_ms,client_receive_ms,virtual_round_latency_ms
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",19,391,1,9,80,fcfs,0,8,0,1,114,256,False,,0.9321739130434783,0.999,9.506207234858019,0.0,41.16053690744114,20.0,56.60494225072238,square-root,queue-weighted,67.66627876846736,266.34126747309,152,0.017970546365653827,44,0.0013216126938930504,60.601969245374676,10.695510661035328,15.375374557482164,9.747270032876045,13.994506412247688,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.383313938423368,4.705265245097764,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,209.94870702270418,219.07414679824097,20.893465960398316,286.1474418251455,552.4156170431525,122250.12267602142,79985.42410078512,79964.8425107187, ,79699.27665895998,79918.35080575822,79918.35080575822,79938.94904475831,79943.94904475831,79943.94904475831,79964.8425107187,79985.42410078512,286.1474418251455
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",22,392,1,9,80,fcfs,0,8,8,9,147,256,False,,0.9250457038391224,0.999,0.0,0.0,41.39491378257734,20.0,15.278747927743286,square-root,queue-weighted,60.956030382304114,70.17739893455378,152,0.019948805595992547,104,0.011855668814056627,24.78751861541765,10.808011435277834,14.223788824880737,8.615050261108392,13.642956192673545,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.0478015191152057,4.593138080845292,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,248.44337801914662,254.13074377398155,184.0895910281688,484.6470530591323,583.6368839954957,122832.30453298893,80273.20237743897,80252.49306487887, out how many cherries Jerry has by subtract,79788.55532437983,80042.68606815382,80042.68606815382,80063.4034738507,80068.4034738507,80068.4034738507,80252.49306487887,80273.20237743897,484.6470530591323
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",20,393,1,9,80,fcfs,0,8,8,9,123,256,False,,0.9331046312178388,0.999,0.23475047176639308,0.0,41.16053690744114,20.0,73.04723108431071,square-root,queue-weighted,69.7021380804547,382.25391105278663,152,0.017445662837435694,104,0.002176563734059758,60.601969245374676,10.695510661035328,15.375374557482164,10.084944223384278,15.635764754006471,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.485106904022735,5.232969208806714,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,287.3905749293044,296.5160147048412,178.39478701353073,521.0909608523943,934.9857249762863,123186.48052902427,80506.51506163752,80485.93261662006,"5% Raise:**
   The raise is",79985.42410078512,80281.94011548997,80281.94011548997,80302.53782960653,80307.53782960653,80307.53782960653,80485.93261662006,80506.51506163752,521.0909608523943
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",23,394,1,9,80,fcfs,0,8,4,5,152,256,False,,0.9239130434782609,0.999,0.0,0.0,41.39491378257734,20.0,35.79818015958012,square-root,queue-weighted,86.36860540426892,190.98838307233711,152,0.01407918993606787,76,0.003183439695228579,24.78751861541765,10.808011435277834,14.223788824880737,12.776451615973887,15.951439796722212,2.2713688885288006,1.7296643579401685,1366.3257408103887,4.318430270213446,5.335142239660074,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,276.0590179823339,281.74638373716886,98.3783460687846,426.5369062181562,651.4609199948609,123485.12392793782,80699.73928365712,80679.03864332614,ing the cherries that,80273.20237743897,80554.94876117614,80554.94876117614,80575.66029725736,80580.66029725736,80580.66029725736,80679.03864332614,80699.73928365712,426.5369062181562
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",21,395,1,9,80,fcfs,0,8,2,3,126,256,False,,0.931740614334471,0.999,0.12431795077401553,0.0,41.16053690744114,20.0,44.20181984041988,square-root,queue-weighted,79.70777835519334,248.15227140624575,152,0.01525572566558395,60,0.001934296217721096,60.601969245374676,10.695510661035328,15.375374557482164,11.713980701922338,16.810457286381343,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.985388917759667,5.614073635477912,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,254.42447501700372,263.5499147925405,60.16631796956062,369.8939596914279,630.6179349776357,123818.7384569319,80876.40902132895,80855.82681857901," 5%,",80506.51506163752,80770.06497643006,80770.06497643006,80790.66050060945,80795.66050060945,80795.66050060945,80855.82681857901,80876.40902132895,369.8939596914279
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",24,396,1,9,80,fcfs,0,8,8,9,161,256,False,,0.925,0.999,0.0,0.0,41.39491378257734,20.0,37.659146066553376,square-root,queue-weighted,77.6015204472395,166.6153305127146,152,0.015669796068322483,104,0.004993538094242229,24.78751861541765,10.808011435277834,14.223788824880737,11.374736922129685,13.111332923795137,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.880076022361975,4.424299218528815,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,249.86327800434083,255.55064375917576,181.04419496376067,483.0104158396716,669.6234990376979,124156.33936203085,81182.7496994968,81162.04724906741," Richard and Robert have from the total:
  ",80699.73928365712,80955.2899274163,80955.2899274163,80976.00305410365,80981.00305410365,80981.00305410365,81162.04724906741,81182.7496994968,483.0104158396716
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",22,397,1,9,80,fcfs,0,8,3,4,130,256,False,,0.9305084745762712,0.999,0.0,0.0,41.16053690744114,20.0,42.340853933446624,square-root,queue-weighted,75.52884268401539,216.26240048907582,152,0.016099809778461614,68,0.002515462691479185,60.601969245374676,10.695510661035328,15.375374557482164,11.039135271982364,15.247747187010782,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.776442134200769,5.107653256805056,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,273.938680998981,283.0641207745178,81.79131697397679,411.0345899284148,631.5167130669579,124452.01825792901,81287.44361125736,81266.86082734095, so the new weekly,80876.40902132895,81159.47314210347,81159.47314210347,81180.06951036697,81185.06951036697,81185.06951036697,81266.86082734095,81287.44361125736,411.0345899284148
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",25,398,1,9,80,fcfs,0,8,8,9,170,256,False,,0.926056338028169,0.999,0.0,0.0,41.39491378257734,20.0,40.0,square-root,queue-weighted,61.54834868732709,186.1957310049759,152,0.01975682574649442,104,0.004468416088324633,24.78751861541765,10.808011435277834,14.223788824880737,8.716325031955238,13.836716226175707,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.0774174343663545,4.654893275124397,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,250.34818099811673,256.0355467529517,179.70784404315054,482.16252982050355,606.4586619613692,124764.73527692724,81664.9122293173,81644.21030400993," \[
   \text{Jerry's cher",81182.7496994968,81438.78524624975,81438.78524624975,81459.50245996678,81464.50245996678,81464.50245996678,81644.21030400993,81664.9122293173,482.16252982050355
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",23,399,1,9,80,fcfs,0,8,8,9,139,256,False,,0.931438127090301,0.999,0.0,0.0,41.16053690744114,20.0,40.0,square-root,queue-weighted,67.31898587722922,191.8117279955051,152,0.01806325487757109,104,0.004337586698658474,60.601969245374676,10.695510661035328,15.375374557482164,9.689419690202607,14.275977599906206,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.3659492938614615,4.795293199887627,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,268.1653159670532,277.29075574258997,181.5795850707218,558.930883863708,620.5754989059642,125074.30902996566,81846.37449512107,81825.78988908065," salary is:
   \[
   2",81287.44361125736,81564.73436699995,81564.73436699995,81585.33269870855,81590.33269870855,81644.21030400993,81825.78988908065,81846.37449512107,558.930883863708
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",26,400,1,9,80,fcfs,0,8,8,9,179,256,False,,0.9270833333333334,0.999,0.0,0.0,41.39491378257734,20.0,40.0,square-root,queue-weighted,87.11882235875945,210.14304223209606,152,0.013957948088329916,104,0.003959207933618298,24.78751861541765,10.808011435277834,14.223788824880737,12.895248035911635,15.699479687133241,2.2713688885288006,1.7296643579401685,1366.3257408103887,4.355941117937972,5.253576055802402,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,276.1078990297392,281.79526478457416,181.78659200202674,509.9946877251932,630.3757131099701,125397.49954803847,82174.90691704249,82154.20550094328,ries} = \text{Total cherries,81664.9122293173,81946.70749410188,81946.70749410188,81967.41890894125,81972.41890894125,81972.41890894125,82154.20550094328,82174.90691704249,509.9946877251932
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",24,401,1,9,80,fcfs,0,8,8,9,148,256,False,,0.9323432343234324,0.999,0.0,0.0,41.16053690744114,20.0,40.0,square-root,queue-weighted,75.5580763261323,222.85563799992175,152,0.01609358071467256,104,0.003733358543077524,60.601969245374676,10.695510661035328,15.375374557482164,11.043881561458331,16.67925070823349,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.777903816306615,5.571390949998044,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,279.2254489613697,288.3508887369065,179.74306107498705,514.2743136586068,645.5916959093884,125721.57142695505,82360.64880877968,82340.0648069674,000 \text{ dollars/week,81846.37449512107,82134.72538385798,82134.72538385798,82155.32174589242,82160.32174589242,82160.32174589242,82340.0648069674,82360.64880877968,514.2743136586068
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",27,402,1,9,80,fcfs,0,8,8,9,188,256,False,,0.928082191780822,0.999,0.0,0.0,41.39491378257734,20.0,40.0,square-root,queue-weighted,68.87389610593328,169.8087976626505,152,0.017655455386605394,104,0.0048996283552568765,24.78751861541765,10.808011435277834,14.223788824880737,9.947861673671763,12.544121187398652,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.443694805296664,4.245219941566263,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,280.31495690811425,286.0023226629492,178.9975290885195,511.41732061779476,633.7694809772074,126032.7474080259,82686.32423766029,82665.62188114064,} - (\text{Richard's cherries,82174.90691704249,82460.90923970545,82460.90923970545,82481.62435205212,82486.62435205212,82486.62435205212,82665.62188114064,82686.32423766029,511.41732061779476
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",25,403,1,9,80,fcfs,0,8,3,4,152,256,False,,0.9311475409836065,0.999,0.0,0.0,41.16053690744114,20.0,40.0,square-root,queue-weighted,78.15468305561728,213.20476924480036,152,0.015558888507482743,68,0.0025515376692881696,60.601969245374676,10.695510661035328,15.375374557482164,11.46400104296419,15.935934260786293,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.907734152780864,5.330119231120009,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,276.0752710746601,285.2007108501969,79.63760301936418,411.01696120318957,611.5737369982526,126334.9193240283,82771.66576998286,82751.08294999147,} \times ,82360.64880877968,82645.84951962988,82645.84951962988,82666.4453469721,82671.4453469721,82671.4453469721,82751.08294999147,82771.66576998286,411.01696120318957
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",28,404,1,9,80,fcfs,0,8,8,9,197,256,False,,0.9290540540540541,0.999,0.0,0.0,41.39491378257734,20.0,40.0,square-root,queue-weighted,67.44604928291696,200.60847664905322,152,0.018029225031391035,104,0.004147382074265537,24.78751861541765,10.808011435277834,14.223788824880737,9.71059391198606,14.960878535316711,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.372302464145848,5.01521191622633,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,257.95040698722005,263.637772742055,179.6688080066815,489.72367113841756,644.2448160378262,126678.49462793674,83176.0479087987,83155.34630452534,} + \text{Robert's cherries,82686.32423766029,82949.96201040235,82949.96201040235,82970.67749651866,82975.67749651866,82975.67749651866,83155.34630452534,83176.0479087987,489.72367113841756
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",26,405,1,9,80,fcfs,0,8,8,9,161,256,False,,0.9320388349514563,0.999,0.0,0.0,41.16053690744114,20.0,40.0,square-root,queue-weighted,68.82225453613427,188.38800815822137,152,0.01766870336050317,104,0.004416416990306668,60.601969245374676,10.695510661035328,15.375374557482164,9.93930139629843,14.008388287040441,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.441112726806713,4.709700203955534,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,276.52752900030464,285.65296877584143,181.23532901518047,585.5005484283756,655.2699629683048,126991.88747396693,83357.16631841124,83336.58163354053,1.05 = 210,82771.66576998286,83057.31873875871,83057.31873875871,83077.9166759158,83082.9166759158,83155.34630452534,83336.58163354053,83357.16631841124,585.5005484283756
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",29,406,1,9,80,fcfs,0,8,8,9,206,256,False,,0.93,0.999,0.0,0.0,41.39491378257734,20.0,40.0,square-root,queue-weighted,87.89300640711332,199.35709780594408,152,0.013835002916700633,104,0.00417341548987574,24.78751861541765,10.808011435277834,14.223788824880737,13.017673516268985,14.863663968512345,2.2713688885288006,1.7296643579401685,1366.3257408103887,4.394650320355666,4.983927445148602,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,270.26577293872833,275.9531386935633,182.6611419674009,505.0272028619511,641.6093299631029,127321.533586015,83681.07511166066,83660.37348135388,}) = 60 - (20,83176.0479087987,83452.00104749227,83452.00104749227,83472.71233938647,83477.71233938647,83477.71233938647,83660.37348135388,83681.07511166066,505.0272028619511
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",27,407,1,9,80,fcfs,0,8,8,9,170,256,False,,0.9329073482428115,0.999,0.0,0.0,41.16053690744114,20.0,40.0,square-root,queue-weighted,73.2470311658968,218.92027235615643,152,0.016601355449422768,104,0.0038004703312557457,60.601969245374676,10.695510661035328,15.375374557482164,10.66746289091123,16.376495748232585,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.6623515582948403,5.473006808903911,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,285.467857029289,294.5932968048258,178.59006696380675,519.3643025018682,647.0293790334836,127640.62699198257,83876.53062091311,83855.94655198905,"0 \text{ dollars/week}
  ",83357.16631841124,83651.75961521607,83651.75961521607,83672.35648502524,83677.35648502524,83677.35648502524,83855.94655198905,83876.53062091311,519.3643025018682
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",30,408,1,9,80,fcfs,0,8,8,9,215,256,False,,0.930921052631579,0.999,0.0,0.0,41.39491378257734,20.0,40.0,square-root,queue-weighted,62.553581113372346,170.6817136831188,152,0.019439334700856167,104,0.004874570228095201,24.78751861541765,10.808011435277834,14.223788824880737,8.887565209357962,12.61344250439235,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.1276790556686174,4.26704284207797,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,275.10503109078854,280.7923968456235,178.01905306987464,505.2306776030018,630.3976740455255,127953.3812450245,84186.30578926366,84165.60345780215, + 30) = 60,83681.07511166066,83961.86750850629,83961.86750850629,83982.58440473228,83987.58440473228,83987.58440473228,84165.60345780215,84186.30578926366,505.2306776030018
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",28,409,1,9,80,fcfs,0,8,8,9,179,256,False,,0.9337539432176656,0.999,0.0,0.0,41.16053690744114,20.0,40.0,square-root,queue-weighted,79.45607812339975,212.7696576378869,152,0.015304052612708669,104,0.003910331995814847,60.601969245374676,10.695510661035328,15.375374557482164,11.673531031408743,15.902350862616121,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.9728039061699874,5.319241440947172,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,276.4758380362764,285.6012778118132,179.46187197230756,511.2429010761698,608.0192750087008,128250.37213996984,84387.77352198928,84367.18934320356," \]

4. **Annual Salary After Raise",83876.53062091311,84162.13189872493,84162.13189872493,84182.72747123125,84187.72747123125,84187.72747123125,84367.18934320356,84387.77352198928,511.2429010761698
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",31,410,1,9,80,fcfs,0,8,8,9,224,256,False,,0.9318181818181818,0.999,0.0,0.0,41.39491378257734,20.0,40.0,square-root,queue-weighted,75.30689494145608,210.27503194815574,152,0.0161472598351761,104,0.003956722737320203,24.78751861541765,10.808011435277834,14.223788824880737,11.003088099851722,15.709679977277775,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.7653447470728043,5.256875798703893,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,252.64731410425156,258.3346798590865,180.31560198869556,485.06529961293563,608.3391529973596,128562.38072097767,84671.37108887659,84650.66967526257," - 50 = 10
",84186.30578926366,84444.64046912275,84444.64046912275,84465.35407327388,84470.35407327388,84470.35407327388,84650.66967526257,84671.37108887659,485.06529961293563
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",29,411,1,9,80,fcfs,0,8,3,4,183,256,False,,0.932601880877743,0.999,0.0,0.0,41.16053690744114,20.0,40.0,square-root,queue-weighted,68.73002302835039,188.5303589555288,152,0.017692413685041444,68,0.0028854769227290365,60.601969245374676,10.695510661035328,15.375374557482164,9.924008928756416,14.019526374485954,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.436501151417519,4.7132589738882205,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,275.394591037184,284.5200308127208,81.2330599874258,411.9342055981979,608.9038499630988,128860.95753102563,84799.70772758748,84779.12457365684,":**
   With",84387.77352198928,84672.293552802,84672.293552802,84692.89151366941,84697.89151366941,84697.89151366941,84779.12457365684,84799.70772758748,411.9342055981979
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",32,412,1,9,80,fcfs,0,8,8,9,233,256,False,,0.9326923076923077,0.999,0.0,0.0,41.39491378257734,20.0,40.0,square-root,queue-weighted,84.02713581080725,187.61688773441085,152,0.014471515520151796,104,0.004434568817588389,24.78751861541765,10.808011435277834,14.223788824880737,12.404610477444287,13.948033735908128,2.2713688885288006,1.7296643579401685,1366.3257408103887,4.201356790540363,4.690422193360272,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,262.5374300405383,268.22479579537327,178.6132879788056,493.25190364109585,625.4123509861529,129189.18751494493,85164.62299251769,85143.92110105758,"   \]

5. **Difference Between Robert",84671.37108887659,84939.59588467197,84939.59588467197,84960.30781307878,84965.30781307878,84965.30781307878,85143.92110105758,85164.62299251769,493.25190364109585
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",30,413,1,9,80,fcfs,0,8,8,9,192,256,False,,0.93343653250774,0.999,0.0,0.0,41.16053690744114,20.0,40.0,square-root,queue-weighted,69.21259264611354,209.82414469706188,152,0.01756905721213843,104,0.003965225266144742,60.601969245374676,10.695510661035328,15.375374557482164,10.003966853887501,15.674832389187484,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.460629632305677,5.245603617426547,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,277.18299394473433,286.3084337202711,178.02974302321672,542.8273501723015,703.4875749377534,129566.10882503446,85342.53507775978,85321.9508440808," the new weekly salary, his annual salary after",84799.70772758748,85086.01616130775,85086.01616130775,85106.61399881868,85111.61399881868,85143.92110105758,85321.9508440808,85342.53507775978,542.8273501723015
3,gsm8k-test-11,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries does Robert have than Jerry?

Answer:",33,414,1,9,80,fcfs,0,8,0,1,234,256,False,,0.9312,0.999,5.112453130010203,0.0,41.39491378257734,20.0,40.0,square-root,queue-weighted,60.505763115816194,169.53866181653908,152,0.02009725912674487,44,0.002076222592702222,24.78751861541765,10.808011435277834,14.223788824880737,8.537872211347697,12.52265696802477,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.02528815579081,4.238466545413477,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,273.2192239491269,278.90658970396186,20.991047960706055,346.31472492896137,378.38634091895074,129568.98451899178,85510.93771744665,85490.23818433277,'s,85164.62299251769,85443.52958222166,85443.52958222166,85464.24713637207,85469.24713637207,85469.24713637207,85490.23818433277,85510.93771744665,346.31472492896137
0,gsm8k-test-8,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: John wins an award at work.  The award has a 1 time monetary reward of $5000 and a 5% raise in salary.  If he makes 2000 a week, every week of the year and he got the award on the first day of the year how much money did he make that year?

Answer:",31,415,1,9,80,fcfs,0,8,8,9,201,256,False,,0.9342507645259939,0.999,0.0,0.0,41.16053690744114,20.0,11.247877284765353,square-root,queue-weighted,79.46725624611432,62.72660046587669,152,0.015301899894894866,104,0.013263910268062565,60.601969245374676,10.695510661035328,15.375374557482164,11.675327927515788,16.69572917848231,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.973362812305716,5.576750072730301,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,218.88524608220905,228.01068585774584,178.4966930281371,452.6964816034888,580.809360020794,130148.56243494432,85795.23155936327,85774.63802699928," the raise is:
   \[
   ",85342.53507775978,85570.54576361753,85570.54576361753,85591.14133397114,85596.14133397114,85596.14133397114,85774.63802699928,85795.23155936327,452.6964816034888
